role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
ge healthcare|data analyst,GE HealthCare,GE HealthCare,Data Analyst,"רחובות, מחוז המרכז",https://il.indeed.com/viewjob?jk=567edc03c21e322f,open,2026-08-30,2026-08-31,2026-09-19,2026-08-30,posted_date,20,,true,2026-08-31,1,0,,discovery-indeed;phenom,il.indeed.com,unknown,2,Data Analyst,IC,BSc,required,CS;Industrial Eng.;Statistics,,SQL;SQL Server;Python;R;Excel;Tableau;Power BI;Data modeling;Azure;Statistics;Machine learning;Dashboards,accept,llm,v3.0a439b16,4881,false,e13592afa34b2a34cb29570990d6a725083474bc,jd,,healthtech,"medical imaging and diagnostics — CT/SPECT nuclear medicine, ultrasound, patient monitoring, contrast agents and imaging AI software",public,Nasdaq: GEHC; spun off from General Electric and began trading 2023-01-04,XL,54000,1994,"Sells imaging/ultrasound/monitoring hardware to health systems plus recurring service contracts, consumables (contrast media, radiopharmaceuticals) and software subscriptions",hospitals,"Tirat Carmel/Haifa (R&D + manufacturing, ultrasound & nuclear medicine); also Tel Aviv, Herzliya, Rehovot; HQ in Chicago, US",2026-08-23,identity,Excel;Power BI;Tableau,SQL;SQL Server,Data modeling,,Python;R,Dashboards;Machine learning;Statistics,Azure,
gett|experienced product analyst,Gett,Gett,Experienced Product Analyst,"Tel Aviv, Israel",https://gett.com/careers/53.F67/,closed,,2026-08-25,2026-09-16,2026-08-25,first_seen_oldest_for_company,23,2026-09-18,true,2026-08-25,1,0,,scrape,gett.com,unknown,3,Product Analyst,IC,BSc,required,CS;Industrial Eng.;Statistics,AI for efficiency;AI for automation,SQL;Python;Amplitude;Mixpanel;A/B testing;Statistics;Machine learning;Forecasting;Cohorts & LTV;English,accept,llm_cache,v3.0f84ab84,3010,false,83e3c749d6ef91fc5b60b2ee074d1e679364563e,jd,,mobility / transportation,app-based taxi hailing and corporate ground-transportation platform,growth-private,"Acquired for ~$188M by Israeli institutional consortium (Leumi Partners, Mizrahi Tefahot, Meitav, Phoenix, Klirmark) in Aug 2025; UK business sold to Lyft for ~$50M in Apr 2026",M,863,2010,"Commission and booking fees on taxi rides ordered via its app, plus B2B fees for managed corporate ground-transportation services",consumers and corporate clients,Tel Aviv (HQ),2026-08-21,exact,Amplitude;Mixpanel,SQL,,,Python,A/B testing;Cohorts & LTV;Forecasting;Machine learning;Statistics,,English
global e|tax operation analyst temporary position,Global-e,Global-e,Tax Operation Analyst - Temporary position,"Petah-Tikva, IL",https://www.comeet.com/jobs/global-e/62.002/tax-operation-analyst---temporary-position/A5.27F,open,2026-09-18,2026-09-09,2026-09-19,2026-09-18,posted_date,11,,true,2026-09-09,1,7,2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17;2026-09-18,comeet;discovery-linkedin,www.comeet.com,unknown,3,Data Analyst,IC,BSc,required,,AI for efficiency,SQL;Excel;English,accept,llm,v3.0a439b16,3079,false,7becc3cc523a79ea33689e1f2f69e39aa3bb847c,jd,,e-commerce / fintech,"cross-border e-commerce enablement platform (localization, payments, duties, logistics)",public,"Nasdaq: GLBE, IPO May 2021",L,1219,2013,"take-rate fees on merchants' cross-border GMV plus fulfillment/service fees for handling localization, payments, taxes and shipping",e-commerce merchants and brands (incl. enterprise brands and Shopify merchants),Petah Tikva (HQ & R&D),2026-08-21,exact,Excel,SQL,,,,,,English
gong|senior product analyst,Gong,Gong,Senior Product Analyst,Tel Aviv,https://job-boards.greenhouse.io/gongio/jobs/4697159006,open,2026-09-16,2026-08-16,2026-09-19,2026-09-16,posted_date,35,,true,2026-08-17,1,2,2026-08-27;2026-09-16,discovery-linkedin;greenhouse;scrape,job-boards.greenhouse.io,senior,5,Product Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,SQL;Excel;Tableau;Looker;Statistics;Forecasting;Dashboards,accept,llm,v3.0a439b16,4536,false,a7e27fb971154ca66080535cc7966deb5dc36546,jd,,saas / sales tech,AI revenue-intelligence platform that records and analyzes sales calls and deals,growth-private,"Series E $250M at $7.25B (2021); ~$4.5B in Nov 2025 secondary, ~$500M ARR",L,1300,2015,Per-seat SaaS subscriptions for its revenue-intelligence platform sold to sales organizations,"B2B sales teams at mid-market and enterprise companies (~4,000 customers)","Ramat Gan / Tel Aviv area (R&D, founding site); HQ in San Francisco",2026-08-21,exact,Excel;Looker;Tableau,SQL,,,,Dashboards;Forecasting;Statistics,,
group19|data analyst,Group19,Group19,Data Analyst,Israel,https://www.group19.org.il/dataanalyst-1,open,,2026-09-14,2026-09-18,2026-09-14,first_seen_oldest_for_company,5,,true,2026-09-14,1,0,,scrape,www.group19.org.il,unknown,,Data Analyst,IC,,,,,SQL;Excel;Power BI;English,accept,llm_cache,v3.0f84ab84,658,false,7288941fcd751d2b5d26abef66be4ee44e7fedb8,jd,,it services / outsourcing,"Peripheral-region tech, digital and back-office services",private-enterprise,Privately held social-enterprise company founded by Chana Rado; no venture funding or public listing found,S,23,,"Services and outsourcing: employs teams in peripheral sites and delivers digital, software, robotics, data and customer-service work for client companies",B2B,"Sderot (HQ); branches in Safed, Mitzpe Ramon, Ofakim, Yeruham, Be'er Sheva",2026-09-19,exact,Excel;Power BI,SQL,,,,,,English
guardio|director of data,Guardio,Guardio,Director of Data,"Tel Aviv-Yafo, IL",https://www.comeet.com/jobs/guardio/57.000/director-of-data/C0.E6D,open,2026-09-03,2026-08-28,2026-09-19,2026-09-03,posted_date,23,,true,2026-09-04,1,1,2026-09-03,comeet;discovery-linkedin,www.comeet.com,senior,7,Data Science,Lead,,,,AI (unspecified),SQL;BigQuery;MySQL;ClickHouse;Python;Looker Studio;Metabase;Streamlit;Mixpanel;ETL;dbt;Forecasting;Dashboards,accept,llm,v3.0a439b16,2769,false,f18c06acf593d2a692b5bf2fcd74c22f2b63604f,jd,,cybersecurity,"consumer browser/online security — scam, phishing and malicious-extension protection via subscription app",growth-private,"$80M Series B led by ION Crossover Partners (Nov 2025); ~$127M raised total, valuation tripled since 2021 but sub-unicorn",S,127,2018,"B2C subscription (freemium) for browser/mobile protection against scams, phishing and malware",consumers,"Tel Aviv (HQ, R&D)",2026-08-21,exact,Looker Studio;Metabase;Mixpanel;Streamlit,BigQuery;ClickHouse;MySQL;SQL,ETL;dbt,,Python,Dashboards;Forecasting,,
harel insurance finance|business analyst,Harel Insurance & Finance,Harel Insurance & Finance,Business Analyst,"Ramat Gan, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/business-analyst-at-harel-insurance-finance-4453426199,closed,2026-08-19,2026-08-31,2026-09-09,2026-08-19,posted_date,10,2026-09-11,true,2026-08-31,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Business Analyst,IC,BSc,preferred,,,SQL;Python;Excel;Tableau,accept,llm_cache,v3.0f84ab84,709,false,ec9cb6c6b2048f5a800815e5314bfab5284c0a7f,jd,,insurance / finance,"Israel's largest insurance group — life, health, P&C insurance plus pension, provident and asset management",public,Listed on Tel Aviv Stock Exchange (TASE: HARL),XL,5000,1935,"Earns insurance premiums and management fees on pension/provident/mutual-fund assets, plus investment income","consumers, businesses and institutional clients in Israel",Ramat Gan (HQ),2026-08-22,exact,Excel;Tableau,SQL,,,Python,,,
harel insurance finance|אנליסט ית תחקור ובקרה,Harel Insurance & Finance,Harel Insurance & Finance,אנליסט/ית תחקור ובקרה,"גוש דן, מחוז תל אביב",https://il.indeed.com/viewjob?jk=1e38e4fafe526f06,open,2026-09-15,2026-09-16,2026-09-19,2026-09-15,posted_date,4,,true,2026-09-16,1,0,,adamtotal;discovery-indeed,il.indeed.com,unknown,,Other,IC,BSc,required,Economics,,SQL;Excel,accept,llm,v3.0a439b16,762,false,6e35ac44e81cb9c382b38a6fc0cad9e8a19ebd19,jd,,insurance / finance,"Israel's largest insurance group — life, health, P&C insurance plus pension, provident and asset management",public,Listed on Tel Aviv Stock Exchange (TASE: HARL),XL,5000,1935,"Earns insurance premiums and management fees on pension/provident/mutual-fund assets, plus investment income","consumers, businesses and institutional clients in Israel",Ramat Gan (HQ),2026-08-22,exact,Excel,SQL,,,,,,
helfy|business analyst,Helfy,helfy,Business Analyst,"Herzliya, Tel Aviv District, IL",https://www.comeet.com/jobs/helfy/3A.008/business-analyst/4D.174,open,2026-09-17,2026-08-30,2026-09-19,2026-09-17,posted_date,21,,true,2026-08-30,1,9,2026-09-02;2026-09-03;2026-09-06;2026-09-07;2026-09-09;2026-09-10;2026-09-15;2026-09-16;2026-09-17,comeet;discovery-linkedin,www.comeet.com,unknown,2,Business Analyst,IC,,,,,SQL;Tableau;Google Analytics;Mixpanel;CRM/Salesforce;Cohorts & LTV;Dashboards,accept,llm,v3.0a439b16,2880,false,ab531ceb06c3a637f2d57fdb065ac6d66d69a1ea,jd,,healthtech,"telemedicine marketplace connecting patients, doctors and partner pharmacies (DoctorABC consumer service)",early-private,raised ~$4M (last round Sep 2021); no later rounds reported as of mid-2026,S,150,2021,"paid online doctor consultations, e-prescriptions and medication delivery via partner pharmacies, plus OTC e-commerce (Reboost)",consumers,Herzliya (HQ); operations across UK/EU,2026-08-22,exact,Google Analytics;Mixpanel;Tableau,SQL,,CRM/Salesforce,,Cohorts & LTV;Dashboards,,
helfy|marketing analyst,Helfy,helfy,Marketing Analyst,"Herzliya, Tel Aviv District, Israel",https://www.comeet.com/jobs/helfy/3A.008/marketing-analyst/AD.F6C,open,2026-09-01,2026-08-20,2026-09-19,2026-09-01,posted_date,31,,true,2026-08-31,2,2,2026-09-06;2026-09-12,comeet;discovery-linkedin;discovery-linkedin-targeted,www.comeet.com,unknown,2,Marketing Analyst,IC,,,,,SQL;Tableau;Google Analytics;Mixpanel;Forecasting;Dashboards,accept,llm,v3.0a439b16,3625,false,a80107846d6183d702563f5a7696cc74cdfd12b3,jd,,healthtech,"telemedicine marketplace connecting patients, doctors and partner pharmacies (DoctorABC consumer service)",early-private,raised ~$4M (last round Sep 2021); no later rounds reported as of mid-2026,S,150,2021,"paid online doctor consultations, e-prescriptions and medication delivery via partner pharmacies, plus OTC e-commerce (Reboost)",consumers,Herzliya (HQ); operations across UK/EU,2026-08-22,exact,Google Analytics;Mixpanel;Tableau,SQL,,,,Dashboards;Forecasting,,
hello flare|senior data analyst,Flare,Hello Flare,Senior Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/flare/36.00F/senior-data-analyst/63.D69,open,2026-07-15,2026-08-29,2026-09-19,2026-07-15,posted_date,22,,true,2026-08-29,1,0,,comeet;discovery-linkedin,www.comeet.com,senior,4,Data Analyst,IC,,,,AI (unspecified),SQL;Tableau;Data modeling;Git;A/B testing;Statistics;Cohorts & LTV;Dashboards,accept,llm,v3.0a439b16,4654,false,94daf8a22763ae9e24c51b9d74e071efaffe2df1,jd,,legal tech,Consumer legal services platform,growth-private,"Series A, $10.6M raised, total funding $12.78M",S,150,2020,B2C/B2B2C SaaS platform connecting consumers with legal professionals,B2C,"Tel Aviv (R&D); HQ in San Diego, US",2026-08-29,exact,Tableau,SQL,Data modeling;Git,,,A/B testing;Cohorts & LTV;Dashboards;Statistics,,
hibob|ai product data analyst,HiBob,HiBob,AI Product Data Analyst,Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/29b0458c-9ba1-4d9a-b14c-c96b39f79634,open,2026-09-16,2026-08-31,2026-09-19,2026-09-16,posted_date,20,,true,2026-08-31,1,1,2026-09-16,discovery-linkedin;scrape,hibob-fa0ad69d0cb34a.careers.hibob.com,unknown,3,Data Science,IC,,,,AI for efficiency;AI for automation;Building with AI,SQL;Tableau;Streamlit;dbt;Data modeling;Git;Dashboards,accept,llm,v3.0a439b16,5958,false,c95137456168c64706a7fd707e3bd54520d90f6b,jd,,hr tech / saas,"Cloud HRIS platform ('Bob') for HR, payroll, compensation and workforce management aimed at mid-sized modern companies",growth-private,$150M round in 2023 at ~$2.7B valuation (up from $2.45B in Aug 2022); ~$574M raised total,L,1400,2015,B2B SaaS subscriptions per employee/month for the Bob HR platform plus payroll and compensation modules,"mid-market companies (HR teams at modern multi-site businesses, 5,000+ organizations)","Tel Aviv (founding site, R&D); dual HQ London/New York",2026-08-21,exact,Streamlit;Tableau,SQL,Data modeling;Git;dbt,,,Dashboards,,
hibob|senior business analyst,HiBob,HiBob,Senior Business Analyst,Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/41200073-394e-4c09-9856-e6acabdd5411,closed,,2026-08-29,2026-09-07,2026-08-29,first_seen_oldest_for_company,10,2026-09-09,true,2026-08-29,1,0,,scrape,hibob-fa0ad69d0cb34a.careers.hibob.com,senior,5,Business Analyst,IC,,,,AI (unspecified),SQL,accept,llm_cache,v3.0f84ab84,4812,false,5273c6fc444513fd04514936283f646d4e06475f,jd,,hr tech / saas,"Cloud HRIS platform ('Bob') for HR, payroll, compensation and workforce management aimed at mid-sized modern companies",growth-private,$150M round in 2023 at ~$2.7B valuation (up from $2.45B in Aug 2022); ~$574M raised total,L,1400,2015,B2B SaaS subscriptions per employee/month for the Bob HR platform plus payroll and compensation modules,"mid-market companies (HR teams at modern multi-site businesses, 5,000+ organizations)","Tel Aviv (founding site, R&D); dual HQ London/New York",2026-08-21,exact,,SQL,,,,,,
holisto|data analyst,Trivago,Holisto,Data Analyst,"Rishon Lezion, Israel, IL",https://www.comeet.com/jobs/trivago/76.001/data-analyst/24.E6B,closed,2026-07-20,2026-08-16,2026-08-20,2026-07-20,posted_date,5,2026-08-20,false,,1,0,,comeet,www.comeet.com,unknown,3,Data Analyst,IC,,,,,SQL;Snowflake;BigQuery;ClickHouse;Presto/Trino/Athena;Python;Tableau;Looker;Sisense;ETL;Data modeling;Data warehouse;A/B testing;Machine learning;Dashboards,accept,llm_cache,v3.0f84ab84,3960,false,c5a9e6c541d4904b7c3a09c184a9dfdfa118765d,jd,,traveltech,AI-driven hotel booking platform that splits and recombines rates from multiple inventory sources for cheaper stays,acquired-by-bigtech,"Acquired by trivago N.V. for ~$40M (completed July 31, 2025); trivago had invested $10M in 2024",M,200,2015,Earns booking margins/commissions by reselling hotel rooms assembled via its Split & Match dynamic-pricing engine; now powers trivago's Book & Go direct bookings,consumers,Rishon LeZion (HQ),2026-08-21,exact,Looker;Sisense;Tableau,BigQuery;ClickHouse;Presto/Trino/Athena;SQL;Snowflake,Data modeling;Data warehouse;ETL,,Python,A/B testing;Dashboards;Machine learning,,
holisto|senior data analyst,Trivago,Holisto,Senior Data Analyst,"Rishon Lezion, Israel, IL",https://www.comeet.com/jobs/trivago/76.001/senior-data-analyst/1B.27E,open,2026-09-14,2026-08-16,2026-09-19,2026-09-14,posted_date,35,,true,2026-08-31,1,4,2026-08-31;2026-09-09;2026-09-10;2026-09-14,comeet;discovery-indeed;discovery-linkedin,www.comeet.com,senior,5,Data Analyst,IC,,,,,SQL;Snowflake;BigQuery;ClickHouse;Presto/Trino/Athena;Python;Tableau;Looker;Sisense;ETL;Data modeling;Data warehouse;A/B testing;Machine learning;Dashboards,accept,llm,v3.0a439b16,3966,false,fa3e01b411fab8f7b327f71715dadace9392958d,jd,,traveltech,AI-driven hotel booking platform that splits and recombines rates from multiple inventory sources for cheaper stays,acquired-by-bigtech,"Acquired by trivago N.V. for ~$40M (completed July 31, 2025); trivago had invested $10M in 2024",M,200,2015,Earns booking margins/commissions by reselling hotel rooms assembled via its Split & Match dynamic-pricing engine; now powers trivago's Book & Go direct bookings,consumers,Rishon LeZion (HQ),2026-08-21,exact,Looker;Sisense;Tableau,BigQuery;ClickHouse;Presto/Trino/Athena;SQL;Snowflake,Data modeling;Data warehouse;ETL,,Python,A/B testing;Dashboards;Machine learning,,
honeybook|marketing analytics lead,HoneyBook,HoneyBook,Marketing Analytics Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://jobs.ashbyhq.com/honeybook/9e144871-0ee4-4a6b-809c-3979090192f5,open,2026-09-13,2026-08-16,2026-09-19,2026-09-13,posted_date,35,,true,2026-09-14,1,1,2026-09-13,ashby;discovery-linkedin,jobs.ashbyhq.com,senior,3,Marketing Analyst,Lead,,,,,SQL;Tableau;Looker;dbt;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,6000,true,8681bdfaa18bba3387cf49f7343b0cbae1575e69,jd,,saas / fintech,"Clientflow and business management platform for independent service-based businesses (contracts, invoicing, payments, scheduling)",growth-private,Series E: $250M in Nov 2021 at $2.4B valuation (Tiger Global); ~$498M raised total,M,349,2013,Subscription plans for freelancers/solopreneurs plus payment-processing fees on transactions through the platform,"freelancers and independent service-based small businesses (photographers, designers, event planners)","Tel Aviv (R&D, founding site); HQ in San Francisco",2026-08-21,exact,Looker;Tableau,SQL,dbt,,,A/B testing;Dashboards;Statistics,,
honeybook|senior product analyst,HoneyBook,HoneyBook,Senior Product Analyst,"Tel Aviv, Gush Dan",https://jobs.ashbyhq.com/honeybook/9d5a89da-0e05-4e47-8ddb-57a186895cc1,open,2026-08-25,2026-08-27,2026-09-19,2026-08-25,posted_date,24,,true,2026-08-26,1,0,,ashby;discovery-linkedin,jobs.ashbyhq.com,senior,5,Product Analyst,IC,,,,AI for automation;Building with AI,Statistics;Dashboards,accept,llm,v3.0a439b16,5645,false,b84deca3b0cdbf5c0a8bce67640dee6d7cda7102,jd,,saas / fintech,"Clientflow and business management platform for independent service-based businesses (contracts, invoicing, payments, scheduling)",growth-private,Series E: $250M in Nov 2021 at $2.4B valuation (Tiger Global); ~$498M raised total,M,349,2013,Subscription plans for freelancers/solopreneurs plus payment-processing fees on transactions through the platform,"freelancers and independent service-based small businesses (photographers, designers, event planners)","Tel Aviv (R&D, founding site); HQ in San Francisco",2026-08-21,exact,,,,,,Dashboards;Statistics,,
iai israel aerospace industries|תהליכי בקרה ו ai,IAI - Israel Aerospace Industries,IAI - Israel Aerospace Industries,תהליכי בקרה ו-AI,"Ashdod, South District, Israel",https://il.linkedin.com/jobs/view/%D7%AA%D7%94%D7%9C%D7%99%D7%9B%D7%99-%D7%91%D7%A7%D7%A8%D7%94-%D7%95-ai-at-iai-israel-aerospace-industries-4456820460,open,2026-09-14,2026-09-03,2026-09-19,2026-09-14,posted_date,17,,true,2026-09-03,1,1,2026-09-14,discovery-linkedin;discovery-linkedin-targeted,il.linkedin.com,unknown,2,Data Science,IC,,,,AI (unspecified),Excel,accept,llm,v3.0a439b16,1227,false,2cff47430ad0af781f5b0802ae20bfdae0bcc0aa,jd,,aerospace & defense,"Aircraft, missiles, satellites, UAVs, defense electronics",private-enterprise,Wholly state-owned by the Government of Israel,XL,16000,1953,B2G,"B2G (defense ministries, military and government customers worldwide)",Lod / Ben Gurion Airport (HQ and main plants),2026-08-28,exact,Excel,,,,,,,
ice|analyst index operations,ICE,ICE,"Analyst, Index Operations","Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/analyst-index-operations-at-ice-4465305434,open,2026-09-09,2026-09-10,2026-09-19,2026-09-09,posted_date,10,,true,2026-09-10,1,0,,discovery-linkedin,il.linkedin.com,unknown,1,Data Analyst,IC,,,,,Python;Excel,accept,llm,v3.0a439b16,2281,false,9c76a8b58d91c733706a5bfe24023fc4454e8cdf,jd,,fintech / financial markets infrastructure,"Exchanges, Clearing, Data & Indices, Fixed Income Analytics",public,"NYSE: ICE, public company since 2005 IPO",XL,12000,2000,"Operator of financial exchanges, clearing houses and provider of market data, indices, and mortgage/fixed income technology","B2B - financial institutions, asset managers, banks, mortgage lenders, and government entities",Tel Aviv,2026-09-10,exact,Excel,,,,Python,,,
inner balance|senior data marketing analyst,Inner Balance,Inner Balance,Senior Data Marketing Analyst,"Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/senior-data-marketing-analyst-at-inner-balance-4466522322,open,2026-09-16,2026-09-16,2026-09-19,2026-09-16,posted_date,4,,true,2026-09-16,1,0,,discovery-linkedin,il.linkedin.com,senior,3,Marketing Analyst,IC,BSc,preferred,Info Systems;Statistics;Math,,SQL;Looker;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,1966,false,0c3d2b8836b0f5bc990bf3c8dd3a30918aadf989,jd,,healthtech,Women's health / telehealth (hormone replacement therapy),growth-private,Venture-backed DTC telehealth startup founded by Dr. Sarah Daccarett; listed on 645 Ventures job board,S,,,Direct-to-consumer telehealth platform for women's hormonal health (subscription-based HRT care),B2C,Remote/unclear – possible Israel-based marketing analytics hire; HQ in US,2026-09-16,exact,Looker,SQL,,,,A/B testing;Dashboards;Statistics,,
insightec|bi analyst,Insightec,Insightec,BI Analyst,"Tirat Carmel, Tirat Carmel, IL",https://www.comeet.com/jobs/insightec/4A.004/bi-analyst/63.D6F,open,2026-06-24,2026-08-16,2026-09-19,2026-06-24,posted_date,35,,false,,1,0,,comeet;discovery-linkedin,www.comeet.com,unknown,5,BI & DWH,IC,BSc,required,Info Systems,,SQL;Snowflake;Power BI;dbt;Data modeling;Dashboards,accept,llm,v3.0a439b16,3125,false,3e4b09a4f5e1fc3fc01786998a99221cef6a7dbc,jd,,healthtech / medical devices,"MR-guided focused ultrasound (incisionless neurosurgery — Exablate for essential tremor, Parkinson's)",growth-private,$150M round Jun 2024 led by Fidelity/Nexus/Ally Bridge; ~$801M raised total,M,494,1999,Sells Exablate MRgFUS systems to hospitals plus per-treatment disposables and service contracts,hospitals,Tirat Carmel / Haifa (HQ & R&D); US commercial HQ in Miami,2026-08-21,exact,Power BI,SQL;Snowflake,Data modeling;dbt,,,Dashboards,,
intelligent business|power bi developer data and business analyst,Intelligent Business,Intelligent Business,Power BI Developer / Data and Business Analyst,"Rosh HaAyin, Center District, Israel",https://il.linkedin.com/jobs/view/power-bi-developer-data-and-business-analyst-at-intelligent-business-4457242349,closed,2026-08-26,2026-08-30,2026-09-16,2026-08-26,posted_date,18,2026-09-18,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,BI & DWH,IC,BSc,required,Industrial Eng.;Info Systems;Economics,AI for automation,SQL;Excel;Power BI;CRM/Salesforce;Data modeling;Data warehouse;Dashboards,accept,llm_cache,v3.0f84ab84,2666,false,47d3ac1b78ba60b037426f6b3861c5e6610173a2,jd,,data & analytics,Business Intelligence / Data Analytics Consulting,private-enterprise,"Small privately-owned BI consultancy based in Netanya, Israel",S,,,"B2B BI/analytics consulting and dashboard solutions (CFO analytics, SaaS optimization)","Enterprises (Finance, Operations, Marketing teams)",Netanya (HQ),2026-08-30,exact,Excel;Power BI,SQL,Data modeling;Data warehouse,CRM/Salesforce,,Dashboards,,
investing|head of analytics,Investing,Investing,Head of Analytics,Tel Aviv-Yafo,https://www.investing-careers.com/open-positions/0C.D67,open,2026-09-01,2026-08-25,2026-09-19,2026-09-01,posted_date,26,,true,2026-08-25,1,1,2026-09-01,discovery-linkedin;scrape,www.investing-careers.com,senior,8,Data Analyst,Lead,,,,,SQL;Python;AppsFlyer/MMP;A/B testing;Dashboards,accept,llm,v3.0a439b16,5236,false,ae43a7b98bd6fb0e55fdee8b7c709ea282f5abba,jd,,fintech,"financial markets data, news, and trading tools platform (real-time quotes, analysis, broker reviews, InvestingPro subscriptions)",private-enterprise,Majority stake acquired by Joffre Capital (Hong Kong PE/investment firm) in 2021 for ~$500M; chairman has since floated pursuing an IPO,M,250,2007,"advertising, premium subscriptions (InvestingPro), and affiliate/referral fees from brokers and financial services","retail investors and traders, plus advertisers and brokers","Tel Aviv (main operations/R&D hub); legal entity registered in Nicosia, Cyprus",2026-08-25,exact,,SQL,,AppsFlyer/MMP,Python,A/B testing;Dashboards,,
keshet media|bi data developer long term maternity leave cover,Keshet Media Group,Keshet Media Group,BI / Data Developer – Long-Term Maternity Leave Cover,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/bi-data-developer-%E2%80%93-long-term-maternity-leave-cover-at-keshet-media-group-4428565870,closed,2026-08-27,2026-09-02,2026-09-17,2026-08-27,posted_date,16,2026-09-19,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,3,BI & DWH,IC,,,,AI for automation;Building with AI,SQL;Snowflake;SQL Server;Python;Domo;ETL;dbt;Airflow;Data modeling;Git;AWS;Dashboards,accept,llm_cache,v3.0f84ab84,1824,false,f90605b9a057e828403939a2315d269698df4f17,jd,,media / broadcasting,"Israeli commercial TV broadcaster (Channel 12) plus content production, international format distribution (Keshet International) and digital/streaming products",growth-private,"Privately held, no ticker; control held by the Wertheim family (Dudi Wertheim), with Rakiah Capital second-largest after buying Yitzhak Tshuva's 22% stake in 2021",M,473,1993,"TV advertising sales on Channel 12, plus licensing/distribution of original formats and scripted content worldwide and digital/VOD subscription and ad revenue",advertisers and media buying agencies; broadcasters and streaming platforms buying formats/content; consumers for its digital services,Tel Aviv (HQ),2026-08-22,exact,Domo,SQL;SQL Server;Snowflake,Airflow;Data modeling;ETL;Git;dbt,,Python,Dashboards,AWS,
keshet media|senior data analyst commercial analytics,Keshet Media Group,Keshet Media Group,Senior Data Analyst-Commercial analytics,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/senior-data-analyst-commercial-analytics-at-keshet-media-group-4468354764,open,2026-09-17,2026-08-20,2026-09-19,2026-09-17,posted_date,31,,true,2026-09-17,2,0,,discovery-linkedin;discovery-linkedin-targeted,il.linkedin.com,senior,3,Data Analyst,IC,,,,,SQL;Tableau;Power BI;Looker;Dashboards,accept,llm,v3.0a439b16,1937,false,6124936d17fff3aa82c4571729ee7de0504973e2,jd,,media / broadcasting,"Israeli commercial TV broadcaster (Channel 12) plus content production, international format distribution (Keshet International) and digital/streaming products",growth-private,"Privately held, no ticker; control held by the Wertheim family (Dudi Wertheim), with Rakiah Capital second-largest after buying Yitzhak Tshuva's 22% stake in 2021",M,473,1993,"TV advertising sales on Channel 12, plus licensing/distribution of original formats and scripted content worldwide and digital/VOD subscription and ad revenue",advertisers and media buying agencies; broadcasters and streaming platforms buying formats/content; consumers for its digital services,Tel Aviv (HQ),2026-08-22,exact,Looker;Power BI;Tableau,SQL,,,,Dashboards,,
kibeeri|senior data analyst,Kibeeri,Kibeeri,Senior Data Analyst,Rishon Lezion,https://kibeeri.com/jobs/senior-data-analyst/,open,,2026-08-30,2026-09-19,2026-08-30,first_seen_oldest_for_company,21,,true,2026-08-30,1,0,,scrape,kibeeri.com,senior,5,Data Analyst,IC,,,,,SQL;Python;Tableau;Looker;Looker Studio;Google Tag Manager;A/B testing;Statistics;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,2502,false,649f556615c4e1b114dd0734b37cf0a100b79a2d,jd,,e-commerce technology,Product discovery & marketplace marketing (Amazon growth optimization),early-private,"Privately held Israeli startup, no public funding round data found",S,,,B2C/B2B e-commerce product discovery & marketplace marketing platform,Online shoppers and e-commerce brands/sellers (e.g. Amazon marketplace),"Beer Yaacov, Israel (HQ)",2026-08-29,exact,Looker;Looker Studio;Tableau,SQL,,Google Tag Manager,Python,A/B testing;Cohorts & LTV;Dashboards;Statistics,,
